2026-04-21 13:15:03 | WARNING  | src.utils.aqi_calculator | Concentration 6230.42 exceeds breakpoint table max
2026-04-21 13:16:09 | WARNING  | src.utils.aqi_calculator | Concentration 9300.88 exceeds breakpoint table max
2026-04-21 13:17:05 | WARNING  | src.utils.aqi_calculator | Concentration 8098.98 exceeds breakpoint table max
2026-04-21 13:17:17 | INFO     | src.processing.data_processor | Processed: 400 | Rejected: 8 | AQI: 47.7 (Good)
2026-04-21 13:17:37 | INFO     | src.device.simulator | Records published: 500 / 10500 | scenario=normal
2026-04-21 13:17:53 | WARNING  | src.utils.aqi_calculator | Concentration 8593.77 exceeds breakpoint table max
2026-04-21 13:18:11 | WARNING  | src.utils.aqi_calculator | Concentration 9449.09 exceeds breakpoint table max
2026-04-21 13:18:43 | WARNING  | src.utils.aqi_calculator | Concentration 7491.01 exceeds breakpoint table max
2026-04-21 13:18:57 | WARNING  | src.utils.aqi_calculator | Concentration 9636.32 exceeds breakpoint table max
2026-04-21 13:19:07 | WARNING  | src.utils.aqi_calculator | Concentration 9634.31 exceeds breakpoint table max
2026-04-21 13:19:17 | WARNING  | src.utils.aqi_calculator | Concentration 5082.40 exceeds breakpoint table max
2026-04-21 13:20:37 | INFO     | src.processing.data_processor | Processed: 500 | Rejected: 9 | AQI: 59.9 (Moderate)
2026-04-21 13:20:45 | WARNING  | src.utils.aqi_calculator | Concentration 9913.87 exceeds breakpoint table max
2026-04-21 13:23:57 | INFO     | src.processing.data_processor | Processed: 600 | Rejected: 9 | AQI: 48.9 (Good)
2026-04-21 13:24:54 | INFO     | src.communication.mqtt_subscriber | Subscriber stopped by user
2026-04-21 13:24:54 | WARNING  | src.communication.mqtt_subscriber | Subscriber disconnected — rc=0
2026-04-21 13:24:54 | INFO     | src.communication.mqtt_subscriber | Subscriber disconnected. Total received: 637 failed: 0
2026-04-21 13:24:54 | INFO     | src.storage.influx_writer | InfluxDB connection closed. Written: 628 Failed: 0
2026-04-21 13:24:54 | INFO     | __main__ | === AirGuard Pipeline Stopped ===
2026-04-30 23:55:28 | INFO     | pipeline | Logging initialised — level=INFO  file=logs\airguard.log
2026-04-30 23:55:28 | INFO     | __main__ | === AirGuard Pipeline Starting ===
2026-04-30 23:55:28 | INFO     | src.storage.influx_writer | InfluxDB connected at http://localhost:8086
2026-04-30 23:55:30 | INFO     | src.communication.mqtt_subscriber | Subscriber connected and subscribed to: airguard/sensors/raw
2026-04-30 23:55:32 | ERROR    | src.processing.data_processor | Invalid timestamp 2787552: fromisoformat: argument must be str
2026-04-30 23:55:32 | INFO     | src.communication.mqtt_subscriber | MQTT Subscriber running — waiting for messages...
2026-04-30 23:55:34 | ERROR    | src.processing.data_processor | Invalid timestamp 2789552: fromisoformat: argument must be str
2026-04-30 23:55:36 | ERROR    | src.processing.data_processor | Invalid timestamp 2791552: fromisoformat: argument must be str
2026-04-30 23:55:38 | ERROR    | src.processing.data_processor | Invalid timestamp 2793552: fromisoformat: argument must be str
2026-04-30 23:55:40 | ERROR    | src.processing.data_processor | Invalid timestamp 2795552: fromisoformat: argument must be str
2026-04-30 23:55:42 | ERROR    | src.processing.data_processor | Invalid timestamp 2797552: fromisoformat: argument must be str
2026-04-30 23:55:44 | ERROR    | src.processing.data_processor | Invalid timestamp 2799552: fromisoformat: argument must be str
2026-04-30 23:55:46 | ERROR    | src.processing.data_processor | Invalid timestamp 2801552: fromisoformat: argument must be str
2026-04-30 23:55:48 | ERROR    | src.processing.data_processor | Invalid timestamp 2803552: fromisoformat: argument must be str
2026-04-30 23:55:50 | ERROR    | src.processing.data_processor | Invalid timestamp 2805552: fromisoformat: argument must be str
2026-04-30 23:55:52 | ERROR    | src.processing.data_processor | Invalid timestamp 2807552: fromisoformat: argument must be str
2026-04-30 23:55:54 | ERROR    | src.processing.data_processor | Invalid timestamp 2809552: fromisoformat: argument must be str
2026-04-30 23:55:56 | ERROR    | src.processing.data_processor | Invalid timestamp 2811552: fromisoformat: argument must be str
2026-04-30 23:55:58 | ERROR    | src.processing.data_processor | Invalid timestamp 2813552: fromisoformat: argument must be str
2026-04-30 23:55:59 | ERROR    | src.processing.data_processor | Invalid timestamp 2815552: fromisoformat: argument must be str
2026-04-30 23:56:02 | ERROR    | src.processing.data_processor | Invalid timestamp 2817552: fromisoformat: argument must be str
2026-04-30 23:56:04 | ERROR    | src.processing.data_processor | Invalid timestamp 2819552: fromisoformat: argument must be str
2026-04-30 23:56:05 | ERROR    | src.processing.data_processor | Invalid timestamp 2821552: fromisoformat: argument must be str
2026-04-30 23:56:08 | ERROR    | src.processing.data_processor | Invalid timestamp 2823553: fromisoformat: argument must be str
2026-04-30 23:56:10 | ERROR    | src.processing.data_processor | Invalid timestamp 2825552: fromisoformat: argument must be str
2026-04-30 23:56:11 | ERROR    | src.processing.data_processor | Invalid timestamp 2827551: fromisoformat: argument must be str
2026-04-30 23:56:14 | ERROR    | src.processing.data_processor | Invalid timestamp 2829552: fromisoformat: argument must be str
2026-04-30 23:56:15 | ERROR    | src.processing.data_processor | Invalid timestamp 2831552: fromisoformat: argument must be str
2026-04-30 23:56:18 | ERROR    | src.processing.data_processor | Invalid timestamp 2833552: fromisoformat: argument must be str
2026-04-30 23:56:20 | ERROR    | src.processing.data_processor | Invalid timestamp 2835552: fromisoformat: argument must be str
2026-04-30 23:56:22 | ERROR    | src.processing.data_processor | Invalid timestamp 2837552: fromisoformat: argument must be str
2026-04-30 23:56:23 | ERROR    | src.processing.data_processor | Invalid timestamp 2839552: fromisoformat: argument must be str
2026-04-30 23:56:26 | ERROR    | src.processing.data_processor | Invalid timestamp 2841552: fromisoformat: argument must be str
2026-04-30 23:56:28 | ERROR    | src.processing.data_processor | Invalid timestamp 2843552: fromisoformat: argument must be str
2026-04-30 23:56:30 | ERROR    | src.processing.data_processor | Invalid timestamp 2845551: fromisoformat: argument must be str
2026-04-30 23:56:31 | ERROR    | src.processing.data_processor | Invalid timestamp 2847552: fromisoformat: argument must be str
2026-04-30 23:56:33 | ERROR    | src.processing.data_processor | Invalid timestamp 2849552: fromisoformat: argument must be str
2026-04-30 23:56:36 | ERROR    | src.processing.data_processor | Invalid timestamp 2851552: fromisoformat: argument must be str
2026-04-30 23:56:38 | ERROR    | src.processing.data_processor | Invalid timestamp 2853552: fromisoformat: argument must be str
2026-04-30 23:56:39 | ERROR    | src.processing.data_processor | Invalid timestamp 2855552: fromisoformat: argument must be str
2026-04-30 23:56:42 | ERROR    | src.processing.data_processor | Invalid timestamp 2857552: fromisoformat: argument must be str
2026-04-30 23:56:44 | ERROR    | src.processing.data_processor | Invalid timestamp 2859552: fromisoformat: argument must be str
2026-04-30 23:56:46 | ERROR    | src.processing.data_processor | Invalid timestamp 2861552: fromisoformat: argument must be str
2026-04-30 23:56:47 | ERROR    | src.processing.data_processor | Invalid timestamp 2863552: fromisoformat: argument must be str
2026-04-30 23:56:50 | ERROR    | src.processing.data_processor | Invalid timestamp 2865552: fromisoformat: argument must be str
2026-04-30 23:56:51 | ERROR    | src.processing.data_processor | Invalid timestamp 2867552: fromisoformat: argument must be str
2026-04-30 23:56:54 | ERROR    | src.processing.data_processor | Invalid timestamp 2869552: fromisoformat: argument must be str
2026-04-30 23:56:55 | ERROR    | src.processing.data_processor | Invalid timestamp 2871552: fromisoformat: argument must be str
2026-04-30 23:56:57 | ERROR    | src.processing.data_processor | Invalid timestamp 2873552: fromisoformat: argument must be str
2026-04-30 23:56:59 | ERROR    | src.processing.data_processor | Invalid timestamp 2875552: fromisoformat: argument must be str
2026-04-30 23:57:01 | ERROR    | src.processing.data_processor | Invalid timestamp 2877552: fromisoformat: argument must be str
2026-04-30 23:57:03 | ERROR    | src.processing.data_processor | Invalid timestamp 2879551: fromisoformat: argument must be str
2026-04-30 23:57:05 | ERROR    | src.processing.data_processor | Invalid timestamp 2881552: fromisoformat: argument must be str
2026-04-30 23:57:07 | ERROR    | src.processing.data_processor | Invalid timestamp 2883552: fromisoformat: argument must be str
2026-04-30 23:57:10 | ERROR    | src.processing.data_processor | Invalid timestamp 2885552: fromisoformat: argument must be str
2026-04-30 23:57:11 | ERROR    | src.processing.data_processor | Invalid timestamp 2887553: fromisoformat: argument must be str
2026-04-30 23:57:13 | ERROR    | src.processing.data_processor | Invalid timestamp 2889552: fromisoformat: argument must be str
2026-04-30 23:57:15 | ERROR    | src.processing.data_processor | Invalid timestamp 2891552: fromisoformat: argument must be str
2026-04-30 23:57:17 | ERROR    | src.processing.data_processor | Invalid timestamp 2893552: fromisoformat: argument must be str
2026-04-30 23:57:20 | ERROR    | src.processing.data_processor | Invalid timestamp 2895552: fromisoformat: argument must be str
2026-04-30 23:57:22 | ERROR    | src.processing.data_processor | Invalid timestamp 2897552: fromisoformat: argument must be str
2026-04-30 23:57:23 | ERROR    | src.processing.data_processor | Invalid timestamp 2899552: fromisoformat: argument must be str
2026-04-30 23:57:25 | ERROR    | src.processing.data_processor | Invalid timestamp 2901552: fromisoformat: argument must be str
2026-04-30 23:57:28 | ERROR    | src.processing.data_processor | Invalid timestamp 2903552: fromisoformat: argument must be str
2026-04-30 23:57:29 | ERROR    | src.processing.data_processor | Invalid timestamp 2905552: fromisoformat: argument must be str
2026-04-30 23:57:31 | ERROR    | src.processing.data_processor | Invalid timestamp 2907552: fromisoformat: argument must be str
2026-04-30 23:57:33 | ERROR    | src.processing.data_processor | Invalid timestamp 2909551: fromisoformat: argument must be str
2026-04-30 23:57:35 | ERROR    | src.processing.data_processor | Invalid timestamp 2911552: fromisoformat: argument must be str
2026-04-30 23:57:37 | ERROR    | src.processing.data_processor | Invalid timestamp 2913552: fromisoformat: argument must be str
2026-04-30 23:57:39 | ERROR    | src.processing.data_processor | Invalid timestamp 2915552: fromisoformat: argument must be str
2026-04-30 23:57:41 | ERROR    | src.processing.data_processor | Invalid timestamp 2917552: fromisoformat: argument must be str
2026-04-30 23:57:43 | ERROR    | src.processing.data_processor | Invalid timestamp 2919484: fromisoformat: argument must be str
2026-04-30 23:57:45 | ERROR    | src.processing.data_processor | Invalid timestamp 2921483: fromisoformat: argument must be str
2026-04-30 23:57:47 | ERROR    | src.processing.data_processor | Invalid timestamp 2923483: fromisoformat: argument must be str
2026-04-30 23:57:49 | ERROR    | src.processing.data_processor | Invalid timestamp 2925483: fromisoformat: argument must be str
2026-04-30 23:57:51 | ERROR    | src.processing.data_processor | Invalid timestamp 2927483: fromisoformat: argument must be str
2026-04-30 23:57:53 | ERROR    | src.processing.data_processor | Invalid timestamp 2929483: fromisoformat: argument must be str
2026-04-30 23:57:55 | ERROR    | src.processing.data_processor | Invalid timestamp 2931483: fromisoformat: argument must be str
2026-04-30 23:57:57 | ERROR    | src.processing.data_processor | Invalid timestamp 2933483: fromisoformat: argument must be str
2026-04-30 23:57:59 | ERROR    | src.processing.data_processor | Invalid timestamp 2935552: fromisoformat: argument must be str
2026-04-30 23:58:01 | ERROR    | src.processing.data_processor | Invalid timestamp 2937552: fromisoformat: argument must be str
2026-04-30 23:58:03 | ERROR    | src.processing.data_processor | Invalid timestamp 2939552: fromisoformat: argument must be str
2026-04-30 23:58:05 | ERROR    | src.processing.data_processor | Invalid timestamp 2941552: fromisoformat: argument must be str
2026-04-30 23:58:07 | ERROR    | src.processing.data_processor | Invalid timestamp 2943552: fromisoformat: argument must be str
2026-04-30 23:58:09 | ERROR    | src.processing.data_processor | Invalid timestamp 2945552: fromisoformat: argument must be str
2026-04-30 23:58:11 | ERROR    | src.processing.data_processor | Invalid timestamp 2947553: fromisoformat: argument must be str
2026-04-30 23:58:13 | ERROR    | src.processing.data_processor | Invalid timestamp 2949552: fromisoformat: argument must be str
2026-04-30 23:58:15 | ERROR    | src.processing.data_processor | Invalid timestamp 2951552: fromisoformat: argument must be str
2026-04-30 23:58:17 | ERROR    | src.processing.data_processor | Invalid timestamp 2953552: fromisoformat: argument must be str
2026-04-30 23:58:19 | ERROR    | src.processing.data_processor | Invalid timestamp 2955552: fromisoformat: argument must be str
2026-04-30 23:58:21 | ERROR    | src.processing.data_processor | Invalid timestamp 2957552: fromisoformat: argument must be str
2026-04-30 23:58:23 | ERROR    | src.processing.data_processor | Invalid timestamp 2959552: fromisoformat: argument must be str
2026-04-30 23:58:25 | ERROR    | src.processing.data_processor | Invalid timestamp 2961553: fromisoformat: argument must be str
2026-04-30 23:58:28 | ERROR    | src.processing.data_processor | Invalid timestamp 2963552: fromisoformat: argument must be str
2026-04-30 23:58:29 | ERROR    | src.processing.data_processor | Invalid timestamp 2965483: fromisoformat: argument must be str
2026-04-30 23:58:31 | ERROR    | src.processing.data_processor | Invalid timestamp 2967483: fromisoformat: argument must be str
2026-04-30 23:58:33 | ERROR    | src.processing.data_processor | Invalid timestamp 2969483: fromisoformat: argument must be str
2026-04-30 23:58:35 | ERROR    | src.processing.data_processor | Invalid timestamp 2971483: fromisoformat: argument must be str
2026-04-30 23:58:37 | ERROR    | src.processing.data_processor | Invalid timestamp 2973483: fromisoformat: argument must be str
2026-04-30 23:58:39 | ERROR    | src.processing.data_processor | Invalid timestamp 2975483: fromisoformat: argument must be str
2026-04-30 23:58:41 | ERROR    | src.processing.data_processor | Invalid timestamp 2977483: fromisoformat: argument must be str
2026-04-30 23:58:43 | ERROR    | src.processing.data_processor | Invalid timestamp 2979483: fromisoformat: argument must be str
2026-04-30 23:58:45 | ERROR    | src.processing.data_processor | Invalid timestamp 2981483: fromisoformat: argument must be str
2026-04-30 23:58:47 | ERROR    | src.processing.data_processor | Invalid timestamp 2983552: fromisoformat: argument must be str
2026-04-30 23:58:49 | ERROR    | src.processing.data_processor | Invalid timestamp 2985552: fromisoformat: argument must be str
2026-04-30 23:58:51 | ERROR    | src.processing.data_processor | Invalid timestamp 2987552: fromisoformat: argument must be str
